"Checklist ID","Category","Submission Item","Required File/Output","Owner","Target Date","Status","Remarks"
"FS-001","Frontend","Final React production build","frontend/dist build from npm.cmd run build","Frontend","2026-09-14","Pending","Build must pass without blocking errors"
"FS-002","Frontend","User movie booking flow signoff","Movie listing, details, theatres, seats, payment, confirmation","Frontend/QA","2026-09-10","Pending","Must pass user journey testing"
"FS-003","Frontend","Flight booking flow signoff","Flight listing, passenger, seat, review, payment, confirmation","Frontend/QA","2026-09-10","Pending","Must pass user journey testing"
"FS-004","Frontend","Vendor dashboard signoff","Vendor dashboard, movie module, flight module, service cards","Frontend/QA","2026-09-09","Pending","Responsive desktop/tablet/mobile check required"
"FS-005","Frontend","Admin dashboard signoff","Admin stats, users, vendors, bookings","Frontend/QA","2026-09-09","Pending","Admin role access must be verified"
"FS-006","Backend","Final backend syntax and startup check","node --check and backend server start","Backend","2026-09-14","Pending","All changed route/controller files must pass"
"FS-007","Backend","Auth and RBAC signoff","JWT login, role protection, admin/vendor/user route checks","Backend/QA","2026-09-10","Pending","No unauthorized access allowed"
"FS-008","Backend","Booking API signoff","Movie and flight booking APIs","Backend/QA","2026-09-08","Pending","Payment and booking statuses must be consistent"
"FS-009","Backend","Vendor API signoff","Vendor movies, theatres, screens, shows, seats, payouts, refunds","Backend/QA","2026-09-09","Pending","Vendor-specific data only"
"FS-010","Database","Final schema and migration review","backend/src/config/db.js and backend/migrations","DBA/Backend","2026-09-14","Pending","Migration order documented"
"FS-011","Database","Database backup plan","Backup and restore notes","DBA/DevOps","2026-09-16","Pending","Backup verified before launch"
"FS-012","Testing","Full regression report","Regression checklist and bug status","QA","2026-09-12","Pending","Critical/high bugs closed"
"FS-013","Testing","UAT signoff","User, vendor, admin UAT reports","Product/QA","2026-09-12","Pending","Business acceptance required"
"FS-014","Deployment","Production environment setup",".env, CORS, runtime config, health check","DevOps","2026-09-16","Pending","No hardcoded secrets or local-only config"
"FS-015","Deployment","Deployment rehearsal","Staging deployment report","DevOps/Engineering","2026-09-17","Pending","Health endpoints and smoke tests must pass"
"FS-016","Documentation","Final project report","Project report, roadmap, daily update sheet, submission checklist","Product/Engineering","2026-09-18","Pending","Submit with final build"
"FS-017","Launch","Final project submission","Production launch report and handoff package","Product/Engineering","2026-09-18","Pending","Expected final completion date"
