"Feature","Unit Test","Integration Test","Manual Test","UAT","Status"
"Auth","Pending","Pending","Pending","Pending","Not Started"
"Movie discovery","Pending","Pending","Pending","Pending","Not Started"
"Movie booking/payment","Pending","Pending","Pending","Pending","Not Started"
"QR scanner/check-in","Pending","Pending","Pending","Pending","Not Started"
"Live seats","Pending","Pending","Pending","Pending","Not Started"
"Flight booking","Pending","Pending","Pending","Pending","Not Started"
"Vendor movie ops","Pending","Pending","Pending","Pending","Not Started"
"Vendor flight ops","Pending","Pending","Pending","Pending","Not Started"
"Admin","Pending","Pending","Pending","Pending","Not Started"
"Deployment","Pending","Pending","Pending","Pending","Not Started"
